Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
1,Rider,Nino Farina,32.50588048370469,1.2771242160634537,28.674507835514333,33,1955-06-04,Ferrari 555 [1955],Formula 1,
2,Bike,Alfa Romeo 158 [1950],28.67590988150727,2.624430867582561,20.802617278759584,6,1950-09-02,,Formula 1,
3,Rider,Luigi Fagioli,33.87845730906858,2.4918331207797846,26.402957946729224,7,1951-06-30,Alfa Romeo 159 [1951],Formula 1,
4,Rider,Reg Parnell,28.66626112075509,2.6006323940162854,20.864363938706234,6,1954-07-16,Ferrari 500 [1954],Formula 1,
5,Rider,Yves Giraud-Cabantous,27.44599146763405,1.8589302520881492,21.869200711369604,13,1953-09-12,HWM [1953],Formula 1,
6,Bike,Talbot-Lago T26C-DA [1950],24.484124665074564,3.1838610524607063,14.932541507692445,4,1950-07-01,,Formula 1,
7,Rider,Louis Rosier,25.703131386471537,1.137583489308804,22.290380918545125,38,1956-08-04,Maserati 250F [1956],Formula 1,
8,Bike,Talbot-Lago T26C [1950],29.355115517442893,2.46320114595243,21.965512079585604,6,1950-09-02,,Formula 1,
9,Rider,Bob Gerard,26.544609912990023,2.5070194287998264,19.023551626590542,8,1957-07-19,Cooper T44 [1957],Formula 1,
10,Bike,ERA B [1950],27.06267926916973,3.445672532527825,16.725661671586256,3,1950-09-02,,Formula 1,
11,Rider,Cuth Harrison,26.66277666652558,3.473498176880262,16.242282135884793,3,1950-09-02,ERA B [1950],Formula 1,
12,Rider,Philippe Etancelin,24.7564164141683,1.92801083192985,18.97238391837875,12,1952-07-05,Maserati A6GCM [1952],Formula 1,
13,Rider,David Hampshire,25.063426354699153,3.812751766025011,13.62517105662412,2,1950-07-01,Maserati 4CLT-48 [1950],Formula 1,
14,Bike,Maserati 4CLT-48 [1950],25.78299019161618,2.771185785490345,17.469432835145142,5,1950-09-02,,Formula 1,
15,Rider,Joe Fry,18.683557292361023,4.881375870163743,4.039429681869795,1,1950-05-12,Maserati 4CL [1950],Formula 1,
16,Bike,Maserati 4CL [1950],26.998414679730125,3.2771209127652523,17.167051941434366,4,1950-09-02,,Formula 1,
17,Rider,Brian Shawe-Taylor,17.591924537274892,4.483779129538494,4.14058714865941,2,1951-07-13,ERA B [1951],Formula 1,
18,Rider,Johnny Claes,24.134533154214665,1.4444066848296273,19.801313099725782,22,1955-06-18,Ferrari 500 [1955],Formula 1,
19,Rider,Juan Manuel Fangio,35.53189485828492,1.1134859830819541,32.19143690903906,51,1958-07-05,Maserati 250F [1958],Formula 1,
20,Rider,Prince Bira,27.5764469903431,1.530137610927662,22.986034157560113,19,1954-10-23,Maserati 250F [1954],Formula 1,
21,Bike,Maserati 4CLT-50 [1950],24.73775493112192,2.923611040946977,15.966921808280988,4,1950-09-02,,Formula 1,
22,Rider,David Murray,23.676785341383443,3.1263626045321167,14.297697527787093,4,1952-07-18,Cooper T20 [1952],Formula 1,
23,Rider,Emmanuel de Graffenried,28.656015721166987,1.4693015274713928,24.248111138752808,22,1956-09-01,Maserati 250F [1956],Formula 1,
24,Rider,Louis Chiron,26.7952491066723,1.7594935502197917,21.516768456012926,15,1955-05-21,Lancia D50 [1955],Formula 1,
25,Rider,Eugene Martin,24.405649826816642,3.901466515698436,12.701250279721334,2,1950-06-03,Talbot-Lago T26C-DA [1950],Formula 1,
26,Rider,Peter Walker,18.170112119708445,3.6103905477357703,7.338940476501135,4,1955-07-15,Connaught B [1955],Formula 1,
27,Bike,ERA E [1950],18.41777804032432,5.11991720693484,3.0580264195197984,1,1950-05-12,,Formula 1,
28,Rider,Tony Rolt,19.665316452885055,3.7566667161792386,8.39531630434734,3,1955-07-15,Connaught B [1955],Formula 1,
29,Rider,Leslie Johnson,20.717919690123665,5.165119604438022,5.222560876809599,1,1950-05-12,ERA E [1950],Formula 1,
30,Rider,Alberto Ascari,30.725969875552455,1.3412968989262533,26.702079178773694,32,1955-05-21,Lancia D50 [1955],Formula 1,
31,Bike,Ferrari 125 [1950],30.256770602342222,2.679789865813293,22.217401004902342,5,1950-09-02,,Formula 1,
32,Rider,Raymond Sommer,24.541422322665085,2.903047699868039,15.832279223060969,5,1950-09-02,Talbot-Lago T26C [1950],Formula 1,
33,Bike,ERA A [1950],28.792748102366676,4.452177200718091,15.436216500212403,1,1950-05-20,,Formula 1,
34,Rider,Luigi Villoresi,26.110646889599114,1.258108962688138,22.3363200015347,31,1956-09-01,Maserati 250F [1956],Formula 1,
35,Rider,Jose Froilan Gonzalez,29.437275466314905,1.4218431416756252,25.171746041288028,26,1960-02-06,Ferrari 246 [1960],Formula 1,
36,Rider,Robert Manzon,23.775383849291728,1.3127721271131574,19.837067467952256,28,1956-09-01,Gordini T32 [1956],Formula 1,
37,Bike,Simca-Gordini T15 [1950],27.793925042876374,3.161806182184368,18.308506496323268,3,1950-09-02,,Formula 1,
38,Rider,Maurice Trintignant,25.93606588671657,0.8613572808423294,23.35199404418958,82,1964-09-05,BRM P57 [1964],Formula 1,
39,Rider,Franco Rol,24.178799298136976,2.873908064048146,15.557075105992539,5,1952-09-06,Maserati A6GCM [1952],Formula 1,
40,Rider,Harry Schell,25.560523573582554,0.9863962882649785,22.60133470878762,56,1960-02-06,Cooper T51 [1960],Formula 1,
41,Bike,Cooper T12 [1950],19.15410012247058,4.801867744365608,4.748496889373758,1,1950-05-20,,Formula 1,
