Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
1,Rider,Nino Farina,35.72064526564636,0.9354077152074516,32.91442212002401,69,1955-09-09,Ferrari D50 [1955],Formula 1,
2,Bike,Alfa Romeo 158 [1950],30.685505032116026,1.966959304762091,24.784627117829753,12,1950-09-02,,Formula 1,
3,Rider,Luigi Fagioli,34.59216494435029,1.7954356948627304,29.205857859762098,14,1951-06-30,Alfa Romeo 159 [1951],Formula 1,
4,Rider,Juan Manuel Fangio,40.309338722655724,0.8787186636530625,37.673182731696535,103,1958-07-05,Maserati 250F [1958],Formula 1,
5,Rider,Reg Parnell,29.59586418676549,1.7985762161859085,24.200135538207764,13,1954-07-16,Ferrari 500 [1954],Formula 1,
6,Rider,Prince Bira,28.937221135081625,1.0821435426635284,25.69079050709104,38,1954-10-23,Maserati 250F [1954],Formula 1,
7,Bike,Maserati 4CLT-50 [1950],25.026502409981774,2.14674259336152,18.58627462989721,8,1950-09-02,,Formula 1,
8,Rider,Yves Giraud-Cabantous,28.440517078195096,1.2929530033231431,24.561658068225668,26,1953-09-12,HWM [1953],Formula 1,
9,Bike,Talbot-Lago T26C-DA [1950],28.452911925191444,2.2527658688846253,21.694614318537567,8,1950-07-01,,Formula 1,
10,Rider,Eugene Martin,25.351460931215204,2.9280921013593684,16.5671846271371,4,1950-06-03,Talbot-Lago T26C-DA [1950],Formula 1,
11,Rider,Emmanuel de Graffenried,29.46140306869307,1.0091374558811088,26.433990701049744,47,1956-09-01,Maserati 250F [1956],Formula 1,
12,Rider,Louis Rosier,24.936637789359665,0.8498847985909173,22.386983393586913,76,1956-08-04,Maserati 250F [1956],Formula 1,
13,Bike,Talbot-Lago T26C [1950],29.536148077494502,1.8119773628588007,24.1002159889181,12,1950-09-02,,Formula 1,
14,Rider,Peter Walker,22.03150672580798,2.608936351057265,14.204697672636184,7,1955-07-15,Connaught B [1955],Formula 1,
15,Bike,ERA E [1950],21.831071817195458,4.103319313912505,9.521113875457942,2,1950-05-12,,Formula 1,
16,Rider,Louis Chiron,27.082489436292292,1.2084809181344118,23.457046681889057,31,1958-05-16,Maserati 250F [1958],Formula 1,
17,Bike,Maserati 4CLT-48 [1950],25.10117400145073,1.9916436425649309,19.126243073755937,10,1950-09-02,,Formula 1,
18,Rider,Leslie Johnson,24.658268981238898,4.194914408214097,12.073525756596606,2,1950-05-12,ERA E [1950],Formula 1,
19,Rider,Bob Gerard,27.065880409706907,1.7238506452969322,21.89432847381611,16,1957-07-19,Cooper T44 [1957],Formula 1,
20,Bike,ERA B [1950],26.297987130116,2.511789241848312,18.762619404571062,6,1950-09-02,,Formula 1,
21,Rider,Philippe Etancelin,25.522981094324035,1.3472837460564215,21.48112985615477,24,1952-07-05,Maserati A6GCM [1952],Formula 1,
22,Rider,Cuth Harrison,25.923524715220186,2.526692603471047,18.343446904807045,6,1950-09-02,ERA B [1950],Formula 1,
23,Rider,David Hampshire,24.11071191566959,2.9249480595186137,15.335867737113748,4,1950-07-01,Maserati 4CLT-48 [1950],Formula 1,
24,Rider,Geoff Crossley,24.495952207671795,3.522841147979241,13.927428763734072,3,1950-06-17,Alta GP [1950],Formula 1,
25,Bike,Alta GP [1950],24.546519919424046,3.5307137906642967,13.954378547431157,3,1950-06-17,,Formula 1,
26,Rider,David Murray,23.224046801540236,2.1643679138657346,16.730943059943034,9,1952-07-18,Cooper T20 [1952],Formula 1,
27,Rider,Joe Kelly,21.046118899014527,3.5864780401204928,10.286684778653049,3,1951-07-13,Alta GP [1951],Formula 1,
28,Rider,Joe Fry,18.75803524614456,3.951309821428063,6.90410578186037,2,1950-05-12,Maserati 4CL [1950],Formula 1,
29,Bike,Maserati 4CL [1950],24.568188277091366,2.359758976583144,17.488911347341933,8,1950-09-02,,Formula 1,
30,Rider,Johnny Claes,21.322254326471658,1.032191626517559,18.22567944691898,46,1955-06-18,Ferrari 500 [1955],Formula 1,
31,Rider,Brian Shawe-Taylor,19.959856452804623,3.740745319184614,8.73762049525078,3,1951-07-13,ERA B [1951],Formula 1,
32,Rider,Tony Rolt,23.46630427205,2.888861487256166,14.799719810281502,5,1955-07-15,Connaught B [1955],Formula 1,
33,Rider,Jose Froilan Gonzalez,34.845277037807335,1.0143958570651737,31.802089466611815,52,1960-02-06,Ferrari 246 [1960],Formula 1,
34,Rider,Luigi Villoresi,30.169061145365667,0.9057868251051857,27.45170067005011,65,1956-09-01,Maserati 250F [1956],Formula 1,
35,Bike,Ferrari 125 [1950],27.994249931307753,1.9694828404644538,22.085801409914392,10,1950-09-02,,Formula 1,
36,Rider,Alberto Ascari,36.543972540832584,0.9942098563705852,33.561342971720826,64,1955-05-21,Lancia D50 [1955],Formula 1,
37,Rider,Raymond Sommer,27.244042166230145,2.0601878244260496,21.063478692951996,10,1950-09-02,Talbot-Lago T26C [1950],Formula 1,
38,Rider,Robert Manzon,27.02091826740752,0.9347375154959879,24.216705720919556,58,1956-09-01,Gordini T32 [1956],Formula 1,
39,Bike,Simca-Gordini T15 [1950],26.623882520652245,2.3756189028935615,19.49702581197156,6,1950-09-02,,Formula 1,
40,Rider,Maurice Trintignant,28.296820876483146,0.7436652412978307,26.065825152589653,167,1964-09-05,BRM P57 [1964],Formula 1,
41,Bike,ERA A [1950],26.469362302088065,3.6457985763600953,15.531966573007779,2,1950-05-20,,Formula 1,
