Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
1,Rider,Nino Farina,40.94042763492964,1.3184341511319,36.98512518153394,36,1955-09-09,Ferrari D50 [1955],Formula 1,
2,Bike,Alfa Romeo 158 [1950],32.514726830836395,2.9153623785049754,23.76863969532147,6,1950-09-01,,Formula 1,
3,Rider,Luigi Fagioli,33.82444919071265,2.61744071839189,25.972127035536978,7,1951-06-29,Alfa Romeo 159 [1951],Formula 1,
4,Rider,Juan Manuel Fangio,47.46728751081148,1.226736208440606,43.78707888548966,52,1958-07-04,Maserati 250F [1958],Formula 1,
5,Rider,Reg Parnell,28.906806950359087,2.510850487545979,21.37425548772115,7,1954-07-15,Ferrari 500 [1954],Formula 1,
6,Rider,Prince Bira,28.38927705154079,1.542629151073331,23.761389598320797,19,1954-10-22,Maserati 250F [1954],Formula 1,
7,Bike,Maserati 4CLT-50 [1950],23.956769506068284,2.949664027549649,15.107777423419336,4,1950-09-01,,Formula 1,
8,Rider,Yves Giraud-Cabantous,27.93224704340359,1.8643981060532877,22.339052725243725,13,1953-09-11,HWM [1953],Formula 1,
9,Bike,Talbot-Lago T26C-DA [1950],30.067651280931376,3.0443984708062253,20.9344558685127,4,1950-06-30,,Formula 1,
10,Rider,Eugene Martin,25.761957667193453,3.8777995635846296,14.128558976439564,2,1950-06-02,Talbot-Lago T26C-DA [1950],Formula 1,
11,Rider,Emmanuel de Graffenried,28.243028524387395,1.391830293944291,24.06753764255452,25,1956-09-01,Maserati 250F [1956],Formula 1,
12,Rider,Louis Rosier,22.99280678118183,1.1395125274526159,19.574269198823984,38,1956-08-03,Maserati 250F [1956],Formula 1,
13,Bike,Talbot-Lago T26C [1950],26.551332812858647,2.599718739210945,18.752176595225812,6,1950-09-01,,Formula 1,
14,Rider,Peter Walker,22.803834387697922,3.606835479022469,11.983327950630514,3,1955-06-17,Maserati 250F [1955],Formula 1,
15,Bike,ERA E [1950],26.06733617482459,4.756790625784915,11.796964297469845,1,1950-05-11,,Formula 1,
16,Rider,Louis Chiron,25.2053973695147,1.7285602700585545,20.019716559339038,16,1958-05-16,Maserati 250F [1958],Formula 1,
17,Bike,Maserati 4CLT-48 [1950],22.46028761458895,2.7840449560094678,14.108152746560545,5,1950-09-01,,Formula 1,
18,Rider,Leslie Johnson,24.905744187892957,4.874351131091195,10.282690794619374,1,1950-05-11,ERA E [1950],Formula 1,
19,Rider,Bob Gerard,26.52252604569107,2.5314161998220492,18.92827744622492,8,1957-07-18,Cooper T44 [1957],Formula 1,
20,Bike,ERA B [1950],23.248286973677306,3.4568335142676574,12.877786430874334,3,1950-09-01,,Formula 1,
21,Rider,Philippe Etancelin,26.122221237313738,1.9433989005885997,20.292024535547938,12,1952-07-04,Maserati A6GCM [1952],Formula 1,
22,Rider,Cuth Harrison,23.371450467067792,3.485334137418444,12.91544805481246,3,1950-09-01,ERA B [1950],Formula 1,
23,Rider,David Hampshire,21.75157635372216,3.8866098694955706,10.091746745235449,2,1950-06-30,Maserati 4CLT-48 [1950],Formula 1,
24,Rider,Geoff Crossley,22.53215279165606,4.171280908884527,10.018310065002478,2,1950-06-16,Alta GP [1950],Formula 1,
25,Bike,Alta GP [1950],22.199396923779037,4.182716147377354,9.651248481646975,2,1950-06-16,,Formula 1,
26,Rider,David Murray,21.18671448899001,2.950645448322384,12.334778144022858,5,1952-07-17,Cooper T20 [1952],Formula 1,
27,Rider,Joe Kelly,19.831992829706355,4.226579400321822,7.152254628740888,2,1951-07-12,Alta GP [1951],Formula 1,
28,Rider,Joe Fry,21.34803277862814,4.698948777046821,7.251186447487678,1,1950-05-11,Maserati 4CL [1950],Formula 1,
29,Bike,Maserati 4CL [1950],18.535699536232286,3.324989528648339,8.560730950287269,4,1950-09-01,,Formula 1,
30,Rider,Johnny Claes,17.070390127565872,1.4784045800729824,12.635176387346926,24,1955-06-17,Ferrari 500 [1955],Formula 1,
31,Rider,Jose Froilan Gonzalez,40.84881073302688,1.431207671934968,36.555187717221976,26,1960-02-05,Ferrari 246 [1960],Formula 1,
32,Rider,Luigi Villoresi,35.096326373105754,1.2314253944493998,31.402050189757553,34,1956-09-01,Maserati 250F [1956],Formula 1,
33,Bike,Ferrari 125 [1950],23.037710131641816,2.7669963448997135,14.736721096942675,5,1950-09-01,,Formula 1,
34,Rider,Alberto Ascari,44.095964696190414,1.4490372387893347,39.74885297982241,32,1955-05-20,Lancia D50 [1955],Formula 1,
35,Rider,Raymond Sommer,28.51865489495854,2.934213862953235,19.716013306098837,5,1950-09-01,Talbot-Lago T26C [1950],Formula 1,
36,Rider,Robert Manzon,29.12763930261066,1.2867034841499037,25.26752885016095,30,1956-09-01,Gordini T32 [1956],Formula 1,
37,Bike,Simca-Gordini T15 [1950],22.82891109435169,3.1554734893123824,13.36249062641454,3,1950-09-01,,Formula 1,
38,Rider,Maurice Trintignant,30.43429203538245,0.855532714160238,27.867693892901737,85,1964-09-04,BRM P57 [1964],Formula 1,
39,Bike,ERA A [1950],21.774221756340786,4.5137920045184945,8.232845742785303,1,1950-05-19,,Formula 1,
