Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
1,Rider,Davide Tardozzi,27.90461123448767,0.8336534840031813,25.403650782478127,75,1992-10-03,Ducati 888 [1992],World Superbikes,
2,Bike,Bimota YB4 E.I. 750 [1988],24.963668486198518,1.5166224401927035,20.413801165620406,17,1988-10-01,,World Superbikes,
3,Rider,Marco Lucchinelli,33.430204914282434,1.5669475613192712,28.72936223032462,16,1989-09-23,Ducati 851 [1989],World Superbikes,
4,Bike,Ducati 851 [1988],20.102815843518215,1.6327046022521088,15.204702036761889,15,1988-10-01,,World Superbikes,
5,Rider,Joey Dunlop,29.722611140675074,2.384076453797256,22.570381779283306,6,1988-05-06,Honda RC30 / VFR 750 [1988],World Superbikes,
6,Bike,Honda RC30 / VFR 750 [1988],25.528160822921294,1.5578341263874662,20.854658443758893,17,1988-10-01,,World Superbikes,
7,Rider,Fred Merkel,30.492856107809715,0.7564326590455711,28.223558130673002,117,1993-10-16,Ducati 888 [1993],World Superbikes,
8,Rider,Roger Marshall,30.141551599424375,2.790200300451207,21.770950698070756,4,1988-08-26,Honda RC30 / VFR 750 [1988],World Superbikes,
9,Bike,Suzuki GSXR 750 R (1990) [1988],21.524854858125263,1.6343857260124492,16.621697680087916,17,1988-10-01,,World Superbikes,
10,Rider,Kenny Irons,29.227564488453165,2.786085685801152,20.86930743104971,4,1988-05-06,Honda RC30 / VFR 750 [1988],World Superbikes,
11,Rider,Jari Suhonen,28.62617097650172,0.8149756452446161,26.181244040767872,77,1992-10-03,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
12,Bike,Yamaha FZR 750 R / OW01 [1988],21.936955458786493,1.583188115594336,17.187391112003485,17,1988-10-01,,World Superbikes,
13,Rider,Fabrizio Pirovano,33.10499743856037,0.729765792661073,30.915700060577148,182,1995-10-27,Ducati 916 R [1995],World Superbikes,
14,Rider,Andy McGladdery,25.066581024943165,1.3592561996836992,20.988812425892068,21,1989-11-18,Honda RC30 / VFR 750 [1989],World Superbikes,
15,Rider,Michel Mercier,29.47185202622176,2.3636831342897615,22.380802623352476,6,1990-06-02,Yamaha FZR 750 R / OW01 [1990],World Superbikes,
16,Rider,Steve Williams,23.726135078855723,1.8820135157035602,18.080094531745043,10,1991-03-31,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
17,Rider,José Maria Pardo,22.363442751773515,2.2403441619358433,15.642410265965985,7,1989-03-26,Honda RC30 / VFR 750 [1989],World Superbikes,
18,Rider,Rueben McMurter,26.845896409496984,1.6504912887151533,21.894422543351524,14,1991-06-08,Honda RC30 / VFR 750 [1991],World Superbikes,
19,Rider,Mark Farmer,25.53398473585713,2.203567035199975,18.923283630257203,7,1994-05-01,Yamaha [1994],World Superbikes,
20,Rider,Dave Leach,25.035405677003357,1.9691953058642642,19.127819759410563,9,1989-04-28,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
21,Rider,Tom Douglas,25.820704828516938,1.7670327917414663,20.51960645329254,12,1990-06-02,Yamaha FZR 750 R / OW01 [1990],World Superbikes,
22,Rider,John Lofthouse,27.516059805724893,3.552541669596095,16.858434796936606,2,1988-04-02,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
23,Rider,Kimmo Kopra,23.212781647797986,2.7832195902351646,14.863122877092492,4,1988-07-02,Yamaha FZR 750 R / OW01 [1988],World Superbikes,
24,Rider,Asa Thomas Moyce,26.57415291489115,3.69555081259584,15.487500477103632,2,1988-04-02,Kawasaki GPX 750 [1988],World Superbikes,
25,Bike,Kawasaki GPX 750 [1988],22.060569303522083,2.662286066069835,14.07371110531258,6,1988-07-02,,World Superbikes,
26,Rider,Esko Kuparinen,25.17283532612319,2.916415053887423,16.423590164460922,4,1988-04-28,Kawasaki GPX 750 [1988],World Superbikes,
27,Rider,Steve Veasey,25.526784159610557,3.5814001334306265,14.782583759318678,2,1988-04-02,Kawasaki ZX 750 F [1988],World Superbikes,
28,Bike,Kawasaki ZX 750 F [1988],22.512021301068803,1.9004585786692414,16.81064556506108,11,1988-10-01,,World Superbikes,
29,Rider,Steve Mason,22.9448751754192,3.595432225436187,12.15857849911064,2,1988-04-02,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
30,Rider,Dave Hill,25.447844546504935,3.5531003760741817,14.78854341828239,2,1988-04-02,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
31,Rider,Graeme McGregor,24.463672525791534,2.758763019900228,16.18738346609085,4,1989-09-15,Honda RC30 / VFR 750 [1989],World Superbikes,
32,Rider,Anders Andersson,28.90986740869686,0.8767957324738014,26.279480211275455,61,1990-11-17,Yamaha FZR 750 R / OW01 [1990],World Superbikes,
33,Rider,Stephane Mertens,31.121888254106864,0.735132435862148,28.91649094652042,154,1995-05-27,Honda RVF 750 / RC45 [1995],World Superbikes,
34,Rider,Keith Huewen,17.09360113819733,2.873281380740492,8.473756995975853,4,1988-05-06,Bimota YB4 E.I. 750 [1988],World Superbikes,
35,Rider,Gary Goodfellow,30.477286785598785,1.7088136200825852,25.35084592535103,13,1989-11-11,Suzuki GSXR 750 R (1990) [1989],World Superbikes,
