Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
1,Rider,Davide Tardozzi,28.171776926238827,0.8336982019147458,25.670682320494592,75,1992-10-03,Ducati 888 [1992],World Superbikes,
2,Bike,Bimota YB4 E.I. 750 [1988],25.007162208648708,1.516607314041102,20.457340266525403,17,1988-10-01,,World Superbikes,
3,Rider,Marco Lucchinelli,33.62804141465871,1.567076664589396,28.926811420890523,16,1989-09-23,Ducati 851 [1989],World Superbikes,
4,Bike,Ducati 851 [1988],20.07464916529308,1.6327861914842772,15.17629059084025,15,1988-10-01,,World Superbikes,
5,Rider,Joey Dunlop,29.938917557386972,2.384169327410078,22.78640957515674,6,1988-05-06,Honda RC30 / VFR 750 [1988],World Superbikes,
6,Bike,Honda RC30 / VFR 750 [1988],25.498113152342206,1.5579683902583354,20.8242079815672,17,1988-10-01,,World Superbikes,
7,Rider,Fred Merkel,30.781787293381853,0.7565043416346036,28.512274268478045,117,1993-10-16,Ducati 888 [1993],World Superbikes,
8,Rider,Roger Marshall,30.289848403792778,2.7903237294187626,21.91887721553649,4,1988-08-26,Honda RC30 / VFR 750 [1988],World Superbikes,
9,Bike,Suzuki GSXR 750 R (1990) [1988],21.583297811507787,1.634222190103817,16.680631241196338,17,1988-10-01,,World Superbikes,
10,Rider,Kenny Irons,29.42871282148898,2.7861423320926413,21.070285825211055,4,1988-05-06,Honda RC30 / VFR 750 [1988],World Superbikes,
11,Rider,Jari Suhonen,28.83343544950498,0.815047684506336,26.38829239598597,77,1992-10-03,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
12,Bike,Yamaha FZR 750 R / OW01 [1988],21.90677931745359,1.5832988213349508,17.15688285344874,17,1988-10-01,,World Superbikes,
13,Rider,Fabrizio Pirovano,33.61713746233361,0.729956021776727,31.42726939700343,182,1995-10-27,Ducati 916 R [1995],World Superbikes,
14,Rider,Andy McGladdery,25.29050571288807,1.3593238148838516,21.212534268236517,21,1989-11-18,Honda RC30 / VFR 750 [1989],World Superbikes,
15,Rider,Michel Mercier,29.643346515066085,2.3637214811213396,22.552182071702067,6,1990-06-02,Yamaha FZR 750 R / OW01 [1990],World Superbikes,
16,Rider,Steve Williams,23.92291652025378,1.88219471743219,18.27633236795721,10,1991-03-31,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
17,Rider,José Maria Pardo,22.56570527141752,2.24077874735345,15.84336902935717,7,1989-03-26,Honda RC30 / VFR 750 [1989],World Superbikes,
18,Rider,Rueben McMurter,27.11990726815709,1.6506018706092827,22.16810165632924,14,1991-06-08,Honda RC30 / VFR 750 [1991],World Superbikes,
19,Rider,Mark Farmer,25.902208250999344,2.203605275491017,19.291392424526293,7,1994-05-01,Yamaha [1994],World Superbikes,
20,Rider,Dave Leach,25.292150014260596,1.9691360368175874,19.384741903807836,9,1989-04-28,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
21,Rider,Tom Douglas,26.0084096053931,1.7672682531901711,20.70660484582259,12,1990-06-02,Yamaha FZR 750 R / OW01 [1990],World Superbikes,
22,Rider,John Lofthouse,27.609995545410662,3.5525855738149383,16.952238823965846,2,1988-04-02,Suzuki GSXR 750 R (1990) [1988],World Superbikes,
23,Rider,Kimmo Kopra,23.337376936234485,2.783281393386253,14.987532756075726,4,1988-07-02,Yamaha FZR 750 R / OW01 [1988],World Superbikes,
24,Rider,Asa Thomas Moyce,26.640109335119313,3.6955959991646985,15.553321337625217,2,1988-04-02,Kawasaki GPX 750 [1988],World Superbikes,
